1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,s,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,e2,0,0,0,1
1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,0,0,1,0,0,0,f1,0,0,0,0,0,e1,1,0,1,0,0,0,0,1,0,1
1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,0,0,0,0,0,1,0,0,0,0,0,1,e3,0,0,0,0,1,0,0,0,0,1
1,e6,0,1,0,0,0,0,0,1,0,0,0,0,f6,1,0,0,0,0,f4,f2,f3,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1
1,0,0,0,1,f5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,e5,1,0,0,e4,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
